sample_index,ground_truth,dataset_split,fold,attribute,attribute_data,{Ka},{Ro},{Ca},{Ka ∪ Ro},{Ka ∪ Ca},{Ro ∪ Ca},{Ka ∪ Ro ∪ Ca}
4,Kama,test,2,C,0.8955,0.0,0.4972,0.0,0.4354,0.0,0.0,0.0674
4,Kama,test,2,KL,5.324,0.0,0.0,0.6412,0.0,0.3523,0.0,0.0065
4,Kama,test,2,KW,3.379,0.7844,0.0,0.0,0.2095,0.0,0.0,0.0061
4,Kama,test,2,AC,2.259,0.5535,0.0,0.0,0.3723,0.0,0.0,0.0742
4,Kama,test,2,KG,4.805,0.6317,0.0,0.0,0.0,0.3682,0.0,0.0001
5,Kama,test,0,A,16.14,0.0,0.514,0.0,0.486,0.0,0.0,0.0
5,Kama,test,0,P,14.99,0.6823,0.0,0.0,0.3177,0.0,0.0,0.0
5,Kama,test,0,C,0.9034,0.0,0.5998,0.0,0.3599,0.0,0.0,0.0403
5,Kama,test,0,KL,5.658,0.8058,0.0,0.0,0.1763,0.0,0.0,0.0179
5,Kama,test,0,KW,3.562,0.0,0.8053,0.0,0.1947,0.0,0.0,0.0
5,Kama,test,0,AC,1.355,0.7423,0.0,0.0,0.2083,0.0,0.0,0.0494
5,Kama,test,0,KG,5.175,0.0,0.0,0.6123,0.0,0.3868,0.0,0.0009
6,Kama,test,2,A,14.38,0.9747,0.0,0.0,0.0177,0.0,0.0,0.0076
6,Kama,test,2,P,14.21,0.9591,0.0,0.0,0.0,0.0303,0.0,0.0106
6,Kama,test,2,C,0.8951,0.0,0.4992,0.0,0.4328,0.0,0.0,0.068
6,Kama,test,2,KL,5.386,0.0,0.0,0.5018,0.0,0.4847,0.0,0.0135
6,Kama,test,2,KW,3.312,0.8933,0.0,0.0,0.0865,0.0,0.0,0.0202
6,Kama,test,2,AC,2.462,0.5102,0.0,0.0,0.404,0.0,0.0,0.0858
6,Kama,test,2,KG,4.956,0.0,0.0,0.5431,0.0,0.4564,0.0,0.0005
7,Kama,test,1,A,14.69,0.9567,0.0,0.0,0.0424,0.0,0.0,0.0009
7,Kama,test,1,P,14.49,0.9611,0.0,0.0,0.0365,0.0,0.0,0.0024
7,Kama,test,1,C,0.8799,0.0,0.4819,0.0,0.4126,0.0,0.0,0.1055
7,Kama,test,1,KL,5.563,0.8756,0.0,0.0,0.0771,0.0,0.0,0.0473
7,Kama,test,1,KW,3.259,0.9057,0.0,0.0,0.0703,0.0,0.0,0.024
7,Kama,test,1,AC,3.586,0.0,0.0,0.6265,0.0,0.1987,0.0,0.1748
7,Kama,test,1,KG,5.219,0.0,0.0,0.6001,0.0,0.3956,0.0,0.0043
8,Kama,test,0,A,14.11,0.9591,0.0,0.0,0.0241,0.0,0.0,0.0168
8,Kama,test,0,P,14.1,0.8945,0.0,0.0,0.0,0.0977,0.0,0.0078
8,Kama,test,0,C,0.8911,0.0,0.5129,0.0,0.4226,0.0,0.0,0.0645
8,Kama,test,0,KL,5.42,0.5792,0.0,0.0,0.0,0.4069,0.0,0.0139
8,Kama,test,0,KW,3.302,0.8222,0.0,0.0,0.1678,0.0,0.0,0.01
8,Kama,test,0,AC,2.7,0.4979,0.0,0.0,0.3463,0.0,0.0,0.1558
8,Kama,test,0,KG,5.0,0.0,0.0,0.5611,0.0,0.4388,0.0,0.0001
9,Kama,test,2,A,16.63,0.0,0.7034,0.0,0.2966,0.0,0.0,0.0
9,Kama,test,2,P,15.46,0.0,0.8029,0.0,0.1971,0.0,0.0,0.0
9,Kama,test,2,C,0.8747,0.0,0.446,0.0,0.378,0.0,0.0,0.176
9,Kama,test,2,KL,6.053,0.0,0.9277,0.0,0.0723,0.0,0.0,0.0
9,Kama,test,2,KW,3.465,0.5118,0.0,0.0,0.4873,0.0,0.0,0.0009
9,Kama,test,2,AC,2.04,0.6017,0.0,0.0,0.3346,0.0,0.0,0.0637
9,Kama,test,2,KG,5.877,0.0,0.9848,0.0,0.0151,0.0,0.0,0.0001
10,Kama,test,1,A,16.44,0.0,0.6451,0.0,0.3549,0.0,0.0,0.0
10,Kama,test,1,P,15.25,0.0,0.6253,0.0,0.3747,0.0,0.0,0.0
10,Kama,test,1,C,0.888,0.0,0.5108,0.0,0.4252,0.0,0.0,0.064
10,Kama,test,1,KL,5.884,0.0,0.7037,0.0,0.2963,0.0,0.0,0.0
10,Kama,test,1,KW,3.505,0.0,0.6335,0.0,0.3664,0.0,0.0,0.0001
10,Kama,test,1,AC,1.969,0.8357,0.0,0.0,0.1571,0.0,0.0,0.0072
10,Kama,test,1,KG,5.533,0.0,0.473,0.0,0.4138,0.0,0.0,0.1132
11,Kama,test,1,A,15.26,0.8805,0.0,0.0,0.1195,0.0,0.0,0.0
11,Kama,test,1,P,14.85,0.8266,0.0,0.0,0.1734,0.0,0.0,0.0
11,Kama,test,1,C,0.8696,0.3908,0.0,0.0,0.3906,0.0,0.0,0.2186
11,Kama,test,1,KL,5.714,0.7304,0.0,0.0,0.2683,0.0,0.0,0.0013
11,Kama,test,1,KW,3.242,0.9103,0.0,0.0,0.057,0.0,0.0,0.0327
11,Kama,test,1,AC,4.543,0.0,0.0,0.7171,0.0,0.1848,0.0,0.0981
11,Kama,test,1,KG,5.314,0.0,0.0,0.5266,0.0,0.4539,0.0,0.0195
12,Kama,test,4,A,14.03,0.9825,0.0,0.0,0.0,0.0115,0.0,0.006
12,Kama,test,4,P,14.16,0.9569,0.0,0.0,0.0,0.0413,0.0,0.0018
12,Kama,test,4,C,0.8796,0.4813,0.0,0.0,0.4003,0.0,0.0,0.1184
12,Kama,test,4,KL,5.438,0.6221,0.0,0.0,0.0,0.3683,0.0,0.0096
12,Kama,test,4,KW,3.201,0.9225,0.0,0.0,0.0,0.046,0.0,0.0315
12,Kama,test,4,AC,1.717,0.6755,0.0,0.0,0.2503,0.0,0.0,0.0742
12,Kama,test,4,KG,5.001,0.0,0.0,0.5823,0.0,0.4177,0.0,0.0
13,Kama,test,0,A,13.89,0.9431,0.0,0.0,0.0,0.04,0.0,0.0169
13,Kama,test,0,P,14.02,0.8389,0.0,0.0,0.0,0.1559,0.0,0.0052
13,Kama,test,0,C,0.888,0.0,0.49,0.0,0.4346,0.0,0.0,0.0754
13,Kama,test,0,KL,5.439,0.6275,0.0,0.0,0.0,0.3547,0.0,0.0178
13,Kama,test,0,KW,3.199,0.8717,0.0,0.0,0.0,0.0665,0.0,0.0618
13,Kama,test,0,AC,3.986,0.0,0.4123,0.0,0.0,0.0,0.3661,0.2216
13,Kama,test,0,KG,4.738,0.8213,0.0,0.0,0.0,0.1787,0.0,0.0
14,Kama,test,0,A,13.78,0.926,0.0,0.0,0.0,0.0599,0.0,0.0141
14,Kama,test,0,P,14.06,0.8693,0.0,0.0,0.0,0.1243,0.0,0.0064
14,Kama,test,0,C,0.8759,0.4521,0.0,0.0,0.3926,0.0,0.0,0.1553
14,Kama,test,0,KL,5.479,0.7211,0.0,0.0,0.0,0.2495,0.0,0.0294
14,Kama,test,0,KW,3.156,0.8306,0.0,0.0,0.0,0.1306,0.0,0.0388
14,Kama,test,0,AC,3.136,0.4004,0.0,0.0,0.3838,0.0,0.0,0.2158
14,Kama,test,0,KG,4.872,0.5991,0.0,0.0,0.0,0.4009,0.0,0.0
15,Kama,test,3,A,13.74,0.9369,0.0,0.0,0.0,0.061,0.0,0.0021
15,Kama,test,3,P,14.05,0.916,0.0,0.0,0.0,0.0831,0.0,0.0009
15,Kama,test,3,C,0.8744,0.4274,0.0,0.0,0.381,0.0,0.0,0.1916
15,Kama,test,3,KL,5.482,0.7218,0.0,0.0,0.0,0.2575,0.0,0.0207
15,Kama,test,3,KW,3.114,0.7282,0.0,0.0,0.0,0.2636,0.0,0.0082
15,Kama,test,3,AC,2.932,0.4638,0.0,0.0,0.3761,0.0,0.0,0.1601
15,Kama,test,3,KG,4.825,0.6506,0.0,0.0,0.0,0.3494,0.0,0.0
16,Kama,test,3,A,14.59,0.9842,0.0,0.0,0.0147,0.0,0.0,0.0011
16,Kama,test,3,P,14.28,0.9863,0.0,0.0,0.0,0.0099,0.0,0.0038
16,Kama,test,3,C,0.8993,0.0,0.5055,0.0,0.4449,0.0,0.0,0.0496
16,Kama,test,3,KL,5.351,0.0,0.0,0.5951,0.0,0.4015,0.0,0.0034
16,Kama,test,3,KW,3.333,0.8569,0.0,0.0,0.1379,0.0,0.0,0.0052
16,Kama,test,3,AC,4.185,0.0,0.4191,0.0,0.0,0.0,0.3583,0.2226
16,Kama,test,3,KG,4.781,0.7252,0.0,0.0,0.0,0.2748,0.0,0.0
17,Kama,test,0,A,13.99,0.9529,0.0,0.0,0.0,0.0272,0.0,0.0199
17,Kama,test,0,P,13.83,0.6274,0.0,0.0,0.0,0.3708,0.0,0.0018
17,Kama,test,0,C,0.9183,0.0,0.6986,0.0,0.27,0.0,0.0,0.0314
17,Kama,test,0,KL,5.119,0.0,0.0,0.8504,0.0,0.1493,0.0,0.0003
17,Kama,test,0,KW,3.383,0.668,0.0,0.0,0.3303,0.0,0.0,0.0017
17,Kama,test,0,AC,5.234,0.0,0.0,0.6071,0.0,0.0,0.3314,0.0615
17,Kama,test,0,KG,4.781,0.7531,0.0,0.0,0.0,0.2469,0.0,0.0
18,Kama,test,4,A,15.69,0.7922,0.0,0.0,0.2078,0.0,0.0,0.0
18,Kama,test,4,P,14.75,0.9389,0.0,0.0,0.061,0.0,0.0,0.0001
18,Kama,test,4,C,0.9058,0.0,0.7022,0.0,0.2668,0.0,0.0,0.031
18,Kama,test,4,KL,5.527,0.8116,0.0,0.0,0.0,0.1551,0.0,0.0333
18,Kama,test,4,KW,3.514,0.0,0.7165,0.0,0.2835,0.0,0.0,0.0
18,Kama,test,4,AC,1.599,0.6868,0.0,0.0,0.2454,0.0,0.0,0.0678
18,Kama,test,4,KG,5.046,0.0,0.0,0.6096,0.0,0.3903,0.0,0.0001
19,Kama,test,4,A,14.7,0.9737,0.0,0.0,0.026,0.0,0.0,0.0003
19,Kama,test,4,P,14.21,0.9703,0.0,0.0,0.0,0.0272,0.0,0.0025
19,Kama,test,4,C,0.9153,0.0,0.8107,0.0,0.1663,0.0,0.0,0.023
19,Kama,test,4,KL,5.205,0.0,0.0,0.7921,0.0,0.2077,0.0,0.0002
19,Kama,test,4,KW,3.466,0.0,0.5582,0.0,0.4417,0.0,0.0,0.0001
19,Kama,test,4,AC,1.767,0.6703,0.0,0.0,0.2526,0.0,0.0,0.0771
19,Kama,test,4,KG,4.649,0.9137,0.0,0.0,0.0,0.0863,0.0,0.0
20,Kama,test,1,A,12.72,0.0,0.0,0.6669,0.0,0.3325,0.0,0.0006
20,Kama,test,1,P,13.57,0.0,0.0,0.7153,0.0,0.2844,0.0,0.0003
20,Kama,test,1,C,0.8686,0.3868,0.0,0.0,0.3782,0.0,0.0,0.235
20,Kama,test,1,KL,5.226,0.0,0.0,0.8033,0.0,0.1951,0.0,0.0016
20,Kama,test,1,KW,3.049,0.5306,0.0,0.0,0.0,0.4666,0.0,0.0028
20,Kama,test,1,AC,4.102,0.0,0.0,0.6707,0.0,0.2268,0.0,0.1025
20,Kama,test,1,KG,4.914,0.5473,0.0,0.0,0.0,0.4526,0.0,0.0001
21,Kama,test,3,A,14.16,0.9846,0.0,0.0,0.0,0.0097,0.0,0.0057
21,Kama,test,3,P,14.4,0.9898,0.0,0.0,0.0075,0.0,0.0,0.0027
21,Kama,test,3,C,0.8584,0.0,0.0,0.5149,0.0,0.2553,0.0,0.2298
21,Kama,test,3,KL,5.658,0.8473,0.0,0.0,0.136,0.0,0.0,0.0167
21,Kama,test,3,KW,3.129,0.7725,0.0,0.0,0.0,0.2171,0.0,0.0104
21,Kama,test,3,AC,3.072,0.4365,0.0,0.0,0.3878,0.0,0.0,0.1757
21,Kama,test,3,KG,5.176,0.0,0.0,0.6318,0.0,0.3669,0.0,0.0013
22,Kama,test,0,A,14.11,0.9591,0.0,0.0,0.0241,0.0,0.0,0.0168
22,Kama,test,0,P,14.26,0.9505,0.0,0.0,0.0,0.0331,0.0,0.0164
22,Kama,test,0,C,0.8722,0.443,0.0,0.0,0.3579,0.0,0.0,0.1991
22,Kama,test,0,KL,5.52,0.7943,0.0,0.0,0.0,0.1586,0.0,0.0471
22,Kama,test,0,KW,3.168,0.8467,0.0,0.0,0.0,0.109,0.0,0.0443
22,Kama,test,0,AC,2.688,0.5006,0.0,0.0,0.3451,0.0,0.0,0.1543
22,Kama,test,0,KG,5.219,0.0,0.0,0.5953,0.0,0.4028,0.0,0.0019
23,Kama,test,0,A,15.88,0.6188,0.0,0.0,0.3812,0.0,0.0,0.0
23,Kama,test,0,P,14.9,0.7656,0.0,0.0,0.2343,0.0,0.0,0.0001
23,Kama,test,0,C,0.8988,0.0,0.5677,0.0,0.3855,0.0,0.0,0.0468
23,Kama,test,0,KL,5.618,0.838,0.0,0.0,0.1248,0.0,0.0,0.0372
23,Kama,test,0,KW,3.507,0.0,0.6775,0.0,0.3224,0.0,0.0,0.0001
23,Kama,test,0,AC,0.7651,0.8117,0.0,0.0,0.1591,0.0,0.0,0.0292
23,Kama,test,0,KG,5.091,0.0,0.0,0.6114,0.0,0.3884,0.0,0.0002
24,Kama,test,3,A,12.08,0.0,0.0,0.8928,0.0,0.1072,0.0,0.0
24,Kama,test,3,P,13.23,0.0,0.0,0.8924,0.0,0.1076,0.0,0.0
24,Kama,test,3,C,0.8664,0.3601,0.0,0.0,0.0,0.3226,0.0,0.3173
24,Kama,test,3,KL,5.099,0.0,0.0,0.7989,0.0,0.2009,0.0,0.0002
24,Kama,test,3,KW,2.936,0.0,0.0,0.8428,0.0,0.157,0.0,0.0002
24,Kama,test,3,AC,1.415,0.7097,0.0,0.0,0.2267,0.0,0.0,0.0636
24,Kama,test,3,KG,4.961,0.0,0.0,0.5427,0.0,0.4572,0.0,0.0001
25,Kama,test,3,A,15.01,0.9628,0.0,0.0,0.0371,0.0,0.0,0.0001
25,Kama,test,3,P,14.76,0.9454,0.0,0.0,0.0546,0.0,0.0,0.0
25,Kama,test,3,C,0.8657,0.3522,0.0,0.0,0.0,0.3372,0.0,0.3106
25,Kama,test,3,KL,5.789,0.6201,0.0,0.0,0.3792,0.0,0.0,0.0007
25,Kama,test,3,KW,3.245,0.9184,0.0,0.0,0.0497,0.0,0.0,0.0319
25,Kama,test,3,AC,1.791,0.6589,0.0,0.0,0.2628,0.0,0.0,0.0783
25,Kama,test,3,KG,5.001,0.0,0.0,0.5799,0.0,0.42,0.0,0.0001
26,Kama,test,4,A,16.19,0.5352,0.0,0.0,0.4648,0.0,0.0,0.0
26,Kama,test,4,P,15.16,0.5931,0.0,0.0,0.4069,0.0,0.0,0.0
26,Kama,test,4,C,0.8849,0.4615,0.0,0.0,0.4542,0.0,0.0,0.0843
26,Kama,test,4,KL,5.833,0.0,0.527,0.0,0.4727,0.0,0.0,0.0003
26,Kama,test,4,KW,3.421,0.5996,0.0,0.0,0.4001,0.0,0.0,0.0003
26,Kama,test,4,AC,0.903,0.7298,0.0,0.0,0.2291,0.0,0.0,0.0411
26,Kama,test,4,KG,5.307,0.0,0.0,0.516,0.0,0.4779,0.0,0.0061
27,Kama,test,2,A,13.02,0.0,0.0,0.5067,0.0,0.4925,0.0,0.0008
27,Kama,test,2,P,13.76,0.526,0.0,0.0,0.0,0.473,0.0,0.001
27,Kama,test,2,C,0.8641,0.0,0.0,0.3591,0.0,0.3511,0.0,0.2898
27,Kama,test,2,KL,5.395,0.5069,0.0,0.0,0.0,0.4781,0.0,0.015
27,Kama,test,2,KW,3.026,0.0,0.0,0.6049,0.0,0.3947,0.0,0.0004
27,Kama,test,2,AC,3.373,0.0,0.4841,0.0,0.3453,0.0,0.0,0.1706
27,Kama,test,2,KG,4.825,0.6034,0.0,0.0,0.0,0.3964,0.0,0.0002
28,Kama,test,3,A,12.74,0.0,0.0,0.6666,0.0,0.3333,0.0,0.0001
28,Kama,test,3,P,13.67,0.0,0.0,0.5838,0.0,0.4162,0.0,0.0
28,Kama,test,3,C,0.8564,0.0,0.0,0.5687,0.0,0.2259,0.0,0.2054
28,Kama,test,3,KL,5.395,0.5006,0.0,0.0,0.0,0.4931,0.0,0.0063
28,Kama,test,3,KW,2.956,0.0,0.0,0.8028,0.0,0.1968,0.0,0.0004
28,Kama,test,3,AC,2.504,0.5434,0.0,0.0,0.3355,0.0,0.0,0.1211
28,Kama,test,3,KG,4.869,0.5788,0.0,0.0,0.0,0.4212,0.0,0.0
29,Kama,test,2,A,14.11,0.9663,0.0,0.0,0.0,0.0232,0.0,0.0105
29,Kama,test,2,P,14.18,0.9517,0.0,0.0,0.0,0.039,0.0,0.0093
29,Kama,test,2,C,0.882,0.0,0.5014,0.0,0.3848,0.0,0.0,0.1138
29,Kama,test,2,KL,5.541,0.8168,0.0,0.0,0.0,0.1128,0.0,0.0704
29,Kama,test,2,KW,3.221,0.8959,0.0,0.0,0.0,0.083,0.0,0.0211
29,Kama,test,2,AC,2.754,0.4518,0.0,0.0,0.4421,0.0,0.0,0.1061
29,Kama,test,2,KG,5.038,0.0,0.0,0.5928,0.0,0.4061,0.0,0.0011
30,Kama,test,2,A,13.45,0.7842,0.0,0.0,0.0,0.2132,0.0,0.0026
30,Kama,test,2,P,14.02,0.8657,0.0,0.0,0.0,0.1299,0.0,0.0044
30,Kama,test,2,C,0.8604,0.0,0.0,0.4527,0.0,0.3245,0.0,0.2228
30,Kama,test,2,KL,5.516,0.7852,0.0,0.0,0.0,0.1591,0.0,0.0557
30,Kama,test,2,KW,3.065,0.5271,0.0,0.0,0.0,0.4719,0.0,0.001
30,Kama,test,2,AC,3.531,0.0,0.4847,0.0,0.3216,0.0,0.0,0.1937
30,Kama,test,2,KG,5.097,0.0,0.0,0.6083,0.0,0.3896,0.0,0.0021
31,Kama,test,3,A,13.16,0.6362,0.0,0.0,0.0,0.3634,0.0,0.0004
31,Kama,test,3,P,13.82,0.6476,0.0,0.0,0.0,0.3522,0.0,0.0002
31,Kama,test,3,C,0.8662,0.3579,0.0,0.0,0.0,0.3267,0.0,0.3154
31,Kama,test,3,KL,5.454,0.6529,0.0,0.0,0.0,0.3328,0.0,0.0143
31,Kama,test,3,KW,2.975,0.0,0.0,0.7569,0.0,0.2426,0.0,0.0005
31,Kama,test,3,AC,0.8551,0.7722,0.0,0.0,0.1793,0.0,0.0,0.0485
31,Kama,test,3,KG,5.056,0.0,0.0,0.615,0.0,0.3848,0.0,0.0002
32,Kama,test,3,A,15.49,0.8969,0.0,0.0,0.1031,0.0,0.0,0.0
32,Kama,test,3,P,14.94,0.8648,0.0,0.0,0.1352,0.0,0.0,0.0
32,Kama,test,3,C,0.8724,0.4144,0.0,0.0,0.3672,0.0,0.0,0.2184
32,Kama,test,3,KL,5.757,0.6938,0.0,0.0,0.3046,0.0,0.0,0.0016
32,Kama,test,3,KW,3.371,0.792,0.0,0.0,0.2058,0.0,0.0,0.0022
32,Kama,test,3,AC,3.412,0.0,0.4106,0.0,0.3695,0.0,0.0,0.2199
32,Kama,test,3,KG,5.228,0.0,0.0,0.6139,0.0,0.3832,0.0,0.0029
33,Kama,test,4,A,14.09,0.9847,0.0,0.0,0.0,0.0085,0.0,0.0068
33,Kama,test,4,P,14.41,0.9873,0.0,0.0,0.0085,0.0,0.0,0.0042
33,Kama,test,4,C,0.8529,0.0,0.0,0.6817,0.0,0.2004,0.0,0.1179
33,Kama,test,4,KL,5.717,0.7523,0.0,0.0,0.2418,0.0,0.0,0.0059
33,Kama,test,4,KW,3.186,0.9137,0.0,0.0,0.0,0.0606,0.0,0.0257
33,Kama,test,4,AC,3.92,0.0,0.3871,0.0,0.0,0.0,0.372,0.2409
33,Kama,test,4,KG,5.299,0.0,0.0,0.5257,0.0,0.469,0.0,0.0053
34,Kama,test,4,A,13.94,0.9776,0.0,0.0,0.0,0.0175,0.0,0.0049
34,Kama,test,4,P,14.17,0.96,0.0,0.0,0.0,0.0381,0.0,0.0019
34,Kama,test,4,C,0.8728,0.475,0.0,0.0,0.3342,0.0,0.0,0.1908
34,Kama,test,4,KL,5.585,0.8637,0.0,0.0,0.0,0.0697,0.0,0.0666
34,Kama,test,4,KW,3.15,0.8716,0.0,0.0,0.0,0.1129,0.0,0.0155
34,Kama,test,4,AC,2.124,0.6259,0.0,0.0,0.2719,0.0,0.0,0.1022
34,Kama,test,4,KG,5.012,0.0,0.0,0.5902,0.0,0.4098,0.0,0.0
35,Kama,test,3,A,15.05,0.9594,0.0,0.0,0.0405,0.0,0.0,0.0001
35,Kama,test,3,P,14.68,0.9643,0.0,0.0,0.0356,0.0,0.0,0.0001
35,Kama,test,3,C,0.8779,0.4447,0.0,0.0,0.4024,0.0,0.0,0.1529
35,Kama,test,3,KL,5.712,0.7791,0.0,0.0,0.2158,0.0,0.0,0.0051
35,Kama,test,3,KW,3.328,0.8636,0.0,0.0,0.1306,0.0,0.0,0.0058
35,Kama,test,3,AC,2.129,0.6072,0.0,0.0,0.2971,0.0,0.0,0.0957
35,Kama,test,3,KG,5.36,0.0,0.0,0.4895,0.0,0.4872,0.0,0.0233
36,Kama,test,3,A,16.12,0.6697,0.0,0.0,0.3303,0.0,0.0,0.0
36,Kama,test,3,P,15.0,0.8215,0.0,0.0,0.1785,0.0,0.0,0.0
36,Kama,test,3,C,0.9,0.0,0.509,0.0,0.4428,0.0,0.0,0.0482
36,Kama,test,3,KL,5.709,0.784,0.0,0.0,0.2106,0.0,0.0,0.0054
36,Kama,test,3,KW,3.485,0.0,0.5299,0.0,0.47,0.0,0.0,0.0001
36,Kama,test,3,AC,2.27,0.584,0.0,0.0,0.3116,0.0,0.0,0.1044
36,Kama,test,3,KG,5.443,0.569,0.0,0.0,0.0,0.3459,0.0,0.0851
37,Kama,test,2,A,16.2,0.5388,0.0,0.0,0.4612,0.0,0.0,0.0
37,Kama,test,2,P,15.27,0.0,0.6019,0.0,0.3981,0.0,0.0,0.0
37,Kama,test,2,C,0.8734,0.0,0.4314,0.0,0.3769,0.0,0.0,0.1917
37,Kama,test,2,KL,5.826,0.0,0.5234,0.0,0.4764,0.0,0.0,0.0002
37,Kama,test,2,KW,3.464,0.5153,0.0,0.0,0.4837,0.0,0.0,0.001
37,Kama,test,2,AC,2.823,0.0,0.4496,0.0,0.4388,0.0,0.0,0.1116
37,Kama,test,2,KG,5.527,0.4564,0.0,0.0,0.3892,0.0,0.0,0.1544
38,Kama,test,0,A,17.08,0.0,0.8968,0.0,0.1032,0.0,0.0,0.0
38,Kama,test,0,P,15.38,0.0,0.7508,0.0,0.2492,0.0,0.0,0.0
38,Kama,test,0,C,0.9079,0.0,0.6306,0.0,0.3334,0.0,0.0,0.036
38,Kama,test,0,KL,5.832,0.0,0.5527,0.0,0.447,0.0,0.0,0.0003
38,Kama,test,0,KW,3.683,0.0,0.952,0.0,0.048,0.0,0.0,0.0
38,Kama,test,0,AC,2.956,0.4409,0.0,0.0,0.3697,0.0,0.0,0.1894
38,Kama,test,0,KG,5.484,0.6088,0.0,0.0,0.0,0.211,0.0,0.1802
39,Kama,test,3,A,14.8,0.9763,0.0,0.0,0.0234,0.0,0.0,0.0003
39,Kama,test,3,P,14.52,0.9846,0.0,0.0,0.0148,0.0,0.0,0.0006
39,Kama,test,3,C,0.8823,0.4577,0.0,0.0,0.4259,0.0,0.0,0.1164
39,Kama,test,3,KL,5.656,0.8491,0.0,0.0,0.1335,0.0,0.0,0.0174
39,Kama,test,3,KW,3.288,0.9034,0.0,0.0,0.083,0.0,0.0,0.0136
39,Kama,test,3,AC,3.112,0.4287,0.0,0.0,0.3909,0.0,0.0,0.1804
39,Kama,test,3,KG,5.309,0.0,0.0,0.5523,0.0,0.4374,0.0,0.0103
40,Kama,test,4,A,14.28,0.9865,0.0,0.0,0.0103,0.0,0.0,0.0032
40,Kama,test,4,P,14.17,0.96,0.0,0.0,0.0,0.0381,0.0,0.0019
40,Kama,test,4,C,0.8944,0.0,0.5613,0.0,0.3886,0.0,0.0,0.0501
40,Kama,test,4,KL,5.397,0.5176,0.0,0.0,0.0,0.4773,0.0,0.0051
40,Kama,test,4,KW,3.298,0.8851,0.0,0.0,0.1087,0.0,0.0,0.0062
40,Kama,test,4,AC,6.685,0.0,0.0,0.7392,0.0,0.0,0.2577,0.0031
40,Kama,test,4,KG,5.001,0.0,0.0,0.5823,0.0,0.4177,0.0,0.0
41,Kama,test,4,A,13.54,0.9029,0.0,0.0,0.0,0.0952,0.0,0.0019
41,Kama,test,4,P,13.85,0.6901,0.0,0.0,0.0,0.3097,0.0,0.0002
41,Kama,test,4,C,0.8871,0.0,0.4777,0.0,0.4484,0.0,0.0,0.0739
41,Kama,test,4,KL,5.348,0.0,0.0,0.5934,0.0,0.4043,0.0,0.0023
41,Kama,test,4,KW,3.156,0.8809,0.0,0.0,0.0,0.1022,0.0,0.0169
41,Kama,test,4,AC,2.587,0.5484,0.0,0.0,0.3037,0.0,0.0,0.1479
41,Kama,test,4,KG,5.178,0.0,0.0,0.617,0.0,0.3824,0.0,0.0006
42,Kama,test,2,A,13.5,0.8106,0.0,0.0,0.0,0.1864,0.0,0.003
42,Kama,test,2,P,13.85,0.6629,0.0,0.0,0.0,0.3354,0.0,0.0017
42,Kama,test,2,C,0.8852,0.0,0.5122,0.0,0.3908,0.0,0.0,0.097
42,Kama,test,2,KL,5.351,0.0,0.0,0.5863,0.0,0.4048,0.0,0.0089
