sample_index,ground_truth,dataset_split,fold,attribute,attribute_data,{Vi},{Ve},{Se},{Vi ∪ Ve},{Vi ∪ Se},{Ve ∪ Se},{Vi ∪ Ve ∪ Se}
17,Setosa,test,1,SL,5.4,0.0,0.0,0.5182,0.0,0.0,0.384,0.0978
17,Setosa,test,1,SW,3.9,0.0,0.0,0.8715,0.0,0.1258,0.0,0.0027
17,Setosa,test,1,PL,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,Setosa,test,1,PW,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,Setosa,test,4,SL,5.1,0.0,0.0,0.8512,0.0,0.0,0.125,0.0238
18,Setosa,test,4,SW,3.5,0.0,0.0,0.6995,0.0,0.1953,0.0,0.1052
18,Setosa,test,4,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,Setosa,test,4,PW,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,Setosa,test,0,SL,5.7,0.0,0.6606,0.0,0.1721,0.0,0.0,0.1673
19,Setosa,test,0,SW,3.8,0.0,0.0,0.8886,0.0,0.1091,0.0,0.0023
19,Setosa,test,0,PL,1.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,Setosa,test,0,PW,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,Setosa,test,4,SL,5.1,0.0,0.0,0.8512,0.0,0.0,0.125,0.0238
20,Setosa,test,4,SW,3.8,0.0,0.0,0.9246,0.0,0.0503,0.0,0.0251
20,Setosa,test,4,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,Setosa,test,4,PW,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,Setosa,test,3,SL,5.4,0.0,0.0,0.5055,0.0,0.0,0.3805,0.114
21,Setosa,test,3,SW,3.4,0.0,0.0,0.6836,0.0,0.1919,0.0,0.1245
21,Setosa,test,3,PL,1.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,Setosa,test,3,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,Setosa,test,2,SL,5.1,0.0,0.0,0.8076,0.0,0.0,0.1672,0.0252
22,Setosa,test,2,SW,3.7,0.0,0.0,0.9055,0.0,0.0807,0.0,0.0138
22,Setosa,test,2,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,Setosa,test,2,PW,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,Setosa,test,3,SL,4.6,0.0,0.0,0.9223,0.0,0.0,0.0627,0.015
23,Setosa,test,3,SW,3.6,0.0,0.0,0.9021,0.0,0.0,0.0494,0.0485
23,Setosa,test,3,PL,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,Setosa,test,3,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,Setosa,test,1,SL,5.1,0.0,0.0,0.7918,0.0,0.0,0.1702,0.038
24,Setosa,test,1,SW,3.3,0.0,0.0,0.49,0.0,0.3844,0.0,0.1256
24,Setosa,test,1,PL,1.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,Setosa,test,1,PW,0.5,0.0,0.0,0.9989,0.0,0.0,0.0011,0.0
25,Setosa,test,4,SL,4.8,0.0,0.0,0.9526,0.0,0.0,0.0407,0.0067
25,Setosa,test,4,SW,3.4,0.0,0.0,0.5898,0.0,0.2615,0.0,0.1487
25,Setosa,test,4,PL,1.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,Setosa,test,4,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,Setosa,test,1,SL,5.0,0.0,0.0,0.8458,0.0,0.0,0.1262,0.028
26,Setosa,test,1,SW,3.0,0.433,0.0,0.0,0.3732,0.0,0.0,0.1938
26,Setosa,test,1,PL,1.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,Setosa,test,1,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,Setosa,test,2,SL,5.0,0.0,0.0,0.8553,0.0,0.0,0.1269,0.0178
27,Setosa,test,2,SW,3.4,0.0,0.0,0.6431,0.0,0.2742,0.0,0.0827
27,Setosa,test,2,PL,1.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,Setosa,test,2,PW,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,Setosa,test,0,SL,5.2,0.0,0.0,0.755,0.0,0.0,0.2144,0.0306
28,Setosa,test,0,SW,3.5,0.0,0.0,0.6775,0.0,0.2849,0.0,0.0376
28,Setosa,test,0,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,Setosa,test,0,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,Setosa,test,1,SL,5.2,0.0,0.0,0.7196,0.0,0.0,0.2281,0.0523
29,Setosa,test,1,SW,3.4,0.0,0.0,0.5892,0.0,0.3359,0.0,0.0749
29,Setosa,test,1,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,Setosa,test,1,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,Setosa,test,0,SL,4.7,0.0,0.0,0.95,0.0,0.0,0.0453,0.0047
30,Setosa,test,0,SW,3.2,0.4251,0.0,0.0,0.0,0.3585,0.0,0.2164
30,Setosa,test,0,PL,1.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,Setosa,test,0,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,Setosa,test,2,SL,4.8,0.0,0.0,0.9092,0.0,0.0,0.0806,0.0102
31,Setosa,test,2,SW,3.1,0.4617,0.0,0.0,0.0,0.279,0.0,0.2593
31,Setosa,test,2,PL,1.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,Setosa,test,2,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,Setosa,test,0,SL,5.4,0.0,0.0,0.5364,0.0,0.0,0.3943,0.0693
32,Setosa,test,0,SW,3.4,0.0,0.0,0.5748,0.0,0.349,0.0,0.0762
32,Setosa,test,0,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,Setosa,test,0,PW,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,Setosa,test,2,SL,5.2,0.0,0.0,0.7384,0.0,0.0,0.2244,0.0372
33,Setosa,test,2,SW,4.1,0.0,0.0,0.9914,0.0,0.0079,0.0,0.0007
33,Setosa,test,2,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,Setosa,test,2,PW,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,Setosa,test,2,SL,5.5,0.0,0.4969,0.0,0.0,0.0,0.3814,0.1217
34,Setosa,test,2,SW,4.2,0.0,0.0,0.9956,0.0,0.0041,0.0,0.0003
34,Setosa,test,2,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,Setosa,test,2,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,Setosa,test,3,SL,4.9,0.0,0.0,0.8876,0.0,0.0,0.0909,0.0215
35,Setosa,test,3,SW,3.1,0.4631,0.0,0.0,0.0,0.2816,0.0,0.2553
35,Setosa,test,3,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,Setosa,test,3,PW,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,Setosa,test,1,SL,5.0,0.0,0.0,0.8458,0.0,0.0,0.1262,0.028
36,Setosa,test,1,SW,3.2,0.4206,0.0,0.0,0.0,0.3839,0.0,0.1955
36,Setosa,test,1,PL,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,Setosa,test,1,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,Setosa,test,0,SL,5.5,0.0,0.4995,0.0,0.0,0.0,0.4015,0.099
37,Setosa,test,0,SW,3.5,0.0,0.0,0.6775,0.0,0.2849,0.0,0.0376
37,Setosa,test,0,PL,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,Setosa,test,0,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,Setosa,test,0,SL,4.9,0.0,0.0,0.9108,0.0,0.0,0.0801,0.0091
38,Setosa,test,0,SW,3.1,0.4272,0.0,0.0,0.3067,0.0,0.0,0.2661
38,Setosa,test,0,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,Setosa,test,0,PW,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,Setosa,test,3,SL,4.4,0.0,0.0,0.9173,0.0,0.0,0.0658,0.0169
39,Setosa,test,3,SW,3.0,0.4982,0.0,0.0,0.2986,0.0,0.0,0.2032
39,Setosa,test,3,PL,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,Setosa,test,3,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,Setosa,test,4,SL,5.1,0.0,0.0,0.8512,0.0,0.0,0.125,0.0238
40,Setosa,test,4,SW,3.4,0.0,0.0,0.5898,0.0,0.2615,0.0,0.1487
40,Setosa,test,4,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,Setosa,test,4,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41,Setosa,test,1,SL,5.0,0.0,0.0,0.8458,0.0,0.0,0.1262,0.028
41,Setosa,test,1,SW,3.5,0.0,0.0,0.6745,0.0,0.2836,0.0,0.0419
41,Setosa,test,1,PL,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41,Setosa,test,1,PW,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,Setosa,test,2,SL,4.5,0.0,0.0,0.937,0.0,0.0,0.056,0.007
42,Setosa,test,2,SW,2.3,0.0,0.7857,0.0,0.2051,0.0,0.0,0.0092
42,Setosa,test,2,PL,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,Setosa,test,2,PW,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,Setosa,test,3,SL,4.4,0.0,0.0,0.9173,0.0,0.0,0.0658,0.0169
43,Setosa,test,3,SW,3.2,0.3936,0.0,0.0,0.0,0.3925,0.0,0.2139
43,Setosa,test,3,PL,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,Setosa,test,3,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44,Setosa,test,2,SL,5.0,0.0,0.0,0.8553,0.0,0.0,0.1269,0.0178
44,Setosa,test,2,SW,3.5,0.0,0.0,0.7558,0.0,0.1957,0.0,0.0485
44,Setosa,test,2,PL,1.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44,Setosa,test,2,PW,0.6,0.0,0.0,0.8305,0.0,0.0,0.165,0.0045
45,Setosa,test,4,SL,5.1,0.0,0.0,0.8512,0.0,0.0,0.125,0.0238
45,Setosa,test,4,SW,3.8,0.0,0.0,0.9246,0.0,0.0503,0.0,0.0251
45,Setosa,test,4,PL,1.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45,Setosa,test,4,PW,0.4,0.0,0.0,0.9999,0.0,0.0,0.0001,0.0
46,Setosa,test,0,SL,4.8,0.0,0.0,0.9341,0.0,0.0,0.0595,0.0064
46,Setosa,test,0,SW,3.0,0.4113,0.0,0.0,0.3952,0.0,0.0,0.1935
46,Setosa,test,0,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46,Setosa,test,0,PW,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47,Setosa,test,3,SL,5.1,0.0,0.0,0.8105,0.0,0.0,0.1515,0.038
47,Setosa,test,3,SW,3.8,0.0,0.0,0.9786,0.0,0.0,0.0145,0.0069
47,Setosa,test,3,PL,1.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47,Setosa,test,3,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48,Setosa,test,3,SL,4.6,0.0,0.0,0.9223,0.0,0.0,0.0627,0.015
48,Setosa,test,3,SW,3.2,0.3936,0.0,0.0,0.0,0.3925,0.0,0.2139
48,Setosa,test,3,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48,Setosa,test,3,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49,Setosa,test,2,SL,5.3,0.0,0.0,0.6424,0.0,0.0,0.3016,0.056
49,Setosa,test,2,SW,3.7,0.0,0.0,0.9055,0.0,0.0807,0.0,0.0138
49,Setosa,test,2,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49,Setosa,test,2,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
50,Setosa,test,0,SL,5.0,0.0,0.0,0.8765,0.0,0.0,0.1101,0.0134
50,Setosa,test,0,SW,3.3,0.0,0.0,0.4649,0.0,0.3987,0.0,0.1364
50,Setosa,test,0,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
50,Setosa,test,0,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51,Versicolor,test,2,SL,7.0,0.9505,0.0,0.0,0.0495,0.0,0.0,0.0
51,Versicolor,test,2,SW,3.2,0.4199,0.0,0.0,0.0,0.3896,0.0,0.1905
51,Versicolor,test,2,PL,4.7,0.0,0.7142,0.0,0.2858,0.0,0.0,0.0
51,Versicolor,test,2,PW,1.4,0.0,0.9177,0.0,0.0823,0.0,0.0,0.0
52,Versicolor,test,3,SL,6.4,0.5542,0.0,0.0,0.4457,0.0,0.0,0.0001
52,Versicolor,test,3,SW,3.2,0.3936,0.0,0.0,0.0,0.3925,0.0,0.2139
52,Versicolor,test,3,PL,4.5,0.0,0.8572,0.0,0.1428,0.0,0.0,0.0
52,Versicolor,test,3,PW,1.5,0.0,0.7868,0.0,0.2132,0.0,0.0,0.0
53,Versicolor,test,3,SL,6.9,0.8029,0.0,0.0,0.1971,0.0,0.0,0.0
53,Versicolor,test,3,SW,3.1,0.4631,0.0,0.0,0.0,0.2816,0.0,0.2553
53,Versicolor,test,3,PL,4.9,0.5698,0.0,0.0,0.4302,0.0,0.0,0.0
53,Versicolor,test,3,PW,1.5,0.0,0.7868,0.0,0.2132,0.0,0.0,0.0
54,Versicolor,test,0,SL,5.5,0.0,0.4995,0.0,0.0,0.0,0.4015,0.099
54,Versicolor,test,0,SW,2.3,0.0,0.6006,0.0,0.3566,0.0,0.0,0.0428
54,Versicolor,test,0,PL,4.0,0.0,0.9749,0.0,0.0251,0.0,0.0,0.0
54,Versicolor,test,0,PW,1.3,0.0,0.9919,0.0,0.0081,0.0,0.0,0.0
55,Versicolor,test,0,SL,6.5,0.5483,0.0,0.0,0.4514,0.0,0.0,0.0003
55,Versicolor,test,0,SW,2.8,0.0,0.5332,0.0,0.363,0.0,0.0,0.1038
55,Versicolor,test,0,PL,4.6,0.0,0.8029,0.0,0.1971,0.0,0.0,0.0
55,Versicolor,test,0,PW,1.5,0.0,0.8981,0.0,0.1019,0.0,0.0,0.0
56,Versicolor,test,4,SL,5.7,0.0,0.6886,0.0,0.2216,0.0,0.0,0.0898
56,Versicolor,test,4,SW,2.8,0.0,0.4416,0.0,0.4189,0.0,0.0,0.1395
56,Versicolor,test,4,PL,4.5,0.0,0.875,0.0,0.125,0.0,0.0,0.0
56,Versicolor,test,4,PW,1.3,0.0,0.9832,0.0,0.0168,0.0,0.0,0.0
57,Versicolor,test,1,SL,6.3,0.0,0.5018,0.0,0.4936,0.0,0.0,0.0046
57,Versicolor,test,1,SW,3.3,0.0,0.0,0.49,0.0,0.3844,0.0,0.1256
57,Versicolor,test,1,PL,4.7,0.0,0.7095,0.0,0.2905,0.0,0.0,0.0
57,Versicolor,test,1,PW,1.6,0.0,0.722,0.0,0.278,0.0,0.0,0.0
58,Versicolor,test,2,SL,4.9,0.0,0.0,0.8877,0.0,0.0,0.0992,0.0131
58,Versicolor,test,2,SW,2.4,0.0,0.7362,0.0,0.2495,0.0,0.0,0.0143
58,Versicolor,test,2,PL,3.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0
58,Versicolor,test,2,PW,1.0,0.0,0.9863,0.0,0.0137,0.0,0.0,0.0
59,Versicolor,test,1,SL,6.6,0.68,0.0,0.0,0.3196,0.0,0.0,0.0004
59,Versicolor,test,1,SW,2.9,0.0,0.4622,0.0,0.4116,0.0,0.0,0.1262
59,Versicolor,test,1,PL,4.6,0.0,0.7936,0.0,0.2064,0.0,0.0,0.0
59,Versicolor,test,1,PW,1.3,0.0,0.9896,0.0,0.0104,0.0,0.0,0.0
60,Versicolor,test,1,SL,5.2,0.0,0.0,0.7196,0.0,0.0,0.2281,0.0523
60,Versicolor,test,1,SW,2.7,0.0,0.6057,0.0,0.3466,0.0,0.0,0.0477
60,Versicolor,test,1,PL,3.9,0.0,0.9834,0.0,0.0166,0.0,0.0,0.0
60,Versicolor,test,1,PW,1.4,0.0,0.9714,0.0,0.0286,0.0,0.0,0.0
61,Versicolor,test,0,SL,5.0,0.0,0.0,0.8765,0.0,0.0,0.1101,0.0134
61,Versicolor,test,0,SW,2.0,0.4849,0.0,0.0,0.4703,0.0,0.0,0.0448
61,Versicolor,test,0,PL,3.5,0.0,0.9942,0.0,0.0058,0.0,0.0,0.0
61,Versicolor,test,0,PW,1.0,0.0,0.9996,0.0,0.0004,0.0,0.0,0.0
62,Versicolor,test,1,SL,5.9,0.0,0.6417,0.0,0.2897,0.0,0.0,0.0686
62,Versicolor,test,1,SW,3.0,0.433,0.0,0.0,0.3732,0.0,0.0,0.1938
62,Versicolor,test,1,PL,4.2,0.0,0.9528,0.0,0.0472,0.0,0.0,0.0
62,Versicolor,test,1,PW,1.5,0.0,0.911,0.0,0.089,0.0,0.0,0.0
63,Versicolor,test,3,SL,6.0,0.0,0.6179,0.0,0.3735,0.0,0.0,0.0086
63,Versicolor,test,3,SW,2.2,0.0,0.9021,0.0,0.0648,0.0,0.0,0.0331
63,Versicolor,test,3,PL,4.0,0.0,0.9837,0.0,0.0163,0.0,0.0,0.0
63,Versicolor,test,3,PW,1.0,0.0,0.9954,0.0,0.0046,0.0,0.0,0.0
64,Versicolor,test,1,SL,6.1,0.0,0.5967,0.0,0.3837,0.0,0.0,0.0196
64,Versicolor,test,1,SW,2.9,0.0,0.4622,0.0,0.4116,0.0,0.0,0.1262
64,Versicolor,test,1,PL,4.7,0.0,0.7095,0.0,0.2905,0.0,0.0,0.0
64,Versicolor,test,1,PW,1.4,0.0,0.9714,0.0,0.0286,0.0,0.0,0.0
65,Versicolor,test,4,SL,5.6,0.0,0.6338,0.0,0.0,0.0,0.1834,0.1828
65,Versicolor,test,4,SW,2.9,0.4289,0.0,0.0,0.3938,0.0,0.0,0.1773
65,Versicolor,test,4,PL,3.6,0.0,0.9906,0.0,0.0094,0.0,0.0,0.0
65,Versicolor,test,4,PW,1.3,0.0,0.9832,0.0,0.0168,0.0,0.0,0.0
66,Versicolor,test,3,SL,6.7,0.7093,0.0,0.0,0.2907,0.0,0.0,0.0
66,Versicolor,test,3,SW,3.1,0.4631,0.0,0.0,0.0,0.2816,0.0,0.2553
66,Versicolor,test,3,PL,4.4,0.0,0.9072,0.0,0.0928,0.0,0.0,0.0
66,Versicolor,test,3,PW,1.4,0.0,0.9075,0.0,0.0925,0.0,0.0,0.0
67,Versicolor,test,3,SL,5.6,0.0,0.5752,0.0,0.0,0.0,0.2177,0.2071
67,Versicolor,test,3,SW,3.0,0.4982,0.0,0.0,0.2986,0.0,0.0,0.2032
67,Versicolor,test,3,PL,4.5,0.0,0.8572,0.0,0.1428,0.0,0.0,0.0
67,Versicolor,test,3,PW,1.5,0.0,0.7868,0.0,0.2132,0.0,0.0,0.0
68,Versicolor,test,2,SL,5.8,0.0,0.6499,0.0,0.2762,0.0,0.0,0.0739
68,Versicolor,test,2,SW,2.7,0.0,0.5517,0.0,0.3943,0.0,0.0,0.054
68,Versicolor,test,2,PL,4.1,0.0,0.9911,0.0,0.0089,0.0,0.0,0.0
68,Versicolor,test,2,PW,1.0,0.0,0.9863,0.0,0.0137,0.0,0.0,0.0
69,Versicolor,test,3,SL,6.2,0.0,0.5414,0.0,0.4576,0.0,0.0,0.001
69,Versicolor,test,3,SW,2.2,0.0,0.9021,0.0,0.0648,0.0,0.0,0.0331
69,Versicolor,test,3,PL,4.5,0.0,0.8572,0.0,0.1428,0.0,0.0,0.0
69,Versicolor,test,3,PW,1.5,0.0,0.7868,0.0,0.2132,0.0,0.0,0.0
70,Versicolor,test,1,SL,5.6,0.0,0.5468,0.0,0.0,0.0,0.2873,0.1659
70,Versicolor,test,1,SW,2.5,0.0,0.6957,0.0,0.2876,0.0,0.0,0.0167
70,Versicolor,test,1,PL,3.9,0.0,0.9834,0.0,0.0166,0.0,0.0,0.0
70,Versicolor,test,1,PW,1.1,0.0,0.9977,0.0,0.0023,0.0,0.0,0.0
71,Versicolor,test,0,SL,5.9,0.0,0.7003,0.0,0.2509,0.0,0.0,0.0488
71,Versicolor,test,0,SW,3.2,0.4251,0.0,0.0,0.0,0.3585,0.0,0.2164
71,Versicolor,test,0,PL,4.8,0.0,0.632,0.0,0.368,0.0,0.0,0.0
71,Versicolor,test,0,PW,1.8,0.9399,0.0,0.0,0.0601,0.0,0.0,0.0
72,Versicolor,test,3,SL,6.1,0.0,0.583,0.0,0.414,0.0,0.0,0.003
72,Versicolor,test,3,SW,2.8,0.4728,0.0,0.0,0.4118,0.0,0.0,0.1154
72,Versicolor,test,3,PL,4.0,0.0,0.9837,0.0,0.0163,0.0,0.0,0.0
